UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-04-28T20:53:29.8900+00:00,115977770,-8,453,59,156,78,7,135,-97,271,N/A,N/A
2018-04-28T20:53:30.1400+00:00,115978020,-43,461,-3,146,78,28,126,-82,294,N/A,N/A
2018-04-28T20:53:30.3910+00:00,115978271,-47,522,19,22,105,78,113,-71,289,N/A,N/A
2018-04-28T20:53:30.6410+00:00,115978521,20,555,-52,-188,112,5,94,-66,274,N/A,N/A
2018-04-28T20:53:30.8920+00:00,115978771,-9,532,42,-244,74,-16,96,-90,238,N/A,N/A
2018-04-28T20:53:31.1430+00:00,115979022,-36,524,90,-134,44,51,99,-83,219,N/A,N/A
2018-04-28T20:53:31.3940+00:00,115979273,-21,556,107,-99,-13,80,88,-82,202,N/A,N/A
2018-04-28T20:53:31.4390+00:00,115979318,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:53:31.6450+00:00,115979524,-19,578,90,163,50,-34,86,-82,208,N/A,N/A
2018-04-28T20:53:31.8960+00:00,115979775,-45,510,-84,273,103,-85,80,-86,236,N/A,N/A
2018-04-28T20:53:32.1470+00:00,115980026,-38,490,-103,102,60,86,81,-75,251,N/A,N/A
2018-04-28T20:53:32.3990+00:00,115980277,-59,535,-153,93,63,102,75,-61,251,N/A,N/A
2018-04-28T20:53:32.6400+00:00,115980518,-34,483,-50,-236,27,-48,69,-55,247,N/A,N/A
2018-04-28T20:53:32.8910+00:00,115980769,-50,379,16,-342,-13,-148,68,-72,214,N/A,N/A
2018-04-28T20:53:33.1420+00:00,115981020,-24,374,63,-6,103,-41,94,-90,188,N/A,N/A
2018-04-28T20:53:33.3930+00:00,115981271,-9,481,46,194,-10,66,84,-88,202,N/A,N/A
2018-04-28T20:53:33.6450+00:00,115981522,49,547,15,414,29,137,69,-79,247,N/A,N/A
2018-04-28T20:53:33.8960+00:00,115981773,-80,551,-37,147,31,16,59,-51,275,N/A,N/A
2018-04-28T20:53:34.1480+00:00,115982025,-33,498,-73,-116,-4,-36,61,-45,285,N/A,N/A
2018-04-28T20:53:34.3990+00:00,115982276,13,512,-75,-342,7,-55,69,-51,259,N/A,N/A
2018-04-28T20:53:34.6420+00:00,115982519,-44,450,94,-228,-38,-96,80,-80,220,N/A,N/A
2018-04-28T20:53:34.8920+00:00,115982769,-49,472,72,-66,49,-73,83,-87,201,N/A,N/A
2018-04-28T20:53:35.1420+00:00,115983018,-6,491,113,33,44,-66,95,-87,193,N/A,N/A
2018-04-28T20:53:35.3930+00:00,115983269,-31,484,62,150,53,56,96,-92,214,N/A,N/A
2018-04-28T20:53:35.6440+00:00,115983520,-55,561,39,39,16,128,81,-81,213,N/A,N/A
2018-04-28T20:53:35.8940+00:00,115983770,-58,594,-69,40,38,129,75,-69,227,N/A,N/A
2018-04-28T20:53:36.1450+00:00,115984021,-66,554,-95,54,11,-23,51,-73,225,N/A,N/A
2018-04-28T20:53:36.3960+00:00,115984271,-35,488,-60,6,39,-96,67,-67,227,N/A,N/A
2018-04-28T20:53:36.6490+00:00,115984524,13,440,-60,-40,35,-106,73,-79,235,N/A,N/A
2018-04-28T20:53:36.8990+00:00,115984774,-23,442,-16,-245,-49,-83,92,-88,204,N/A,N/A
2018-04-28T20:53:36.9340+00:00,115984809,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:53:37.1510+00:00,115985026,-33,476,54,-93,-55,38,95,-89,211,N/A,N/A
2018-04-28T20:53:37.4020+00:00,115985277,-52,542,134,-177,45,133,84,-74,178,N/A,N/A
2018-04-28T20:53:37.6430+00:00,115985518,-27,567,77,66,60,138,70,-66,172,N/A,N/A
2018-04-28T20:53:37.8950+00:00,115985769,-77,537,-40,272,146,32,52,-60,182,N/A,N/A
2018-04-28T20:53:38.1450+00:00,115986019,-41,447,-87,263,0,-145,52,-62,222,N/A,N/A
2018-04-28T20:53:38.3970+00:00,115986271,-43,372,-7,101,-45,-159,82,-84,242,N/A,N/A
2018-04-28T20:53:38.6470+00:00,115986521,6,407,-18,-133,87,-3,101,-69,241,N/A,N/A
2018-04-28T20:53:38.8990+00:00,115986773,-16,526,37,-225,-29,109,80,-86,204,N/A,N/A
2018-04-28T20:53:39.1500+00:00,115987023,-56,567,18,-257,10,108,71,-65,181,N/A,N/A
2018-04-28T20:53:39.4020+00:00,115987275,-63,566,95,-266,38,48,60,-60,154,N/A,N/A
2018-04-28T20:53:39.6520+00:00,115987525,-10,545,131,30,91,7,63,-63,127,N/A,N/A
2018-04-28T20:53:39.9020+00:00,115987775,25,514,11,462,113,2,61,-73,153,N/A,N/A
2018-04-28T20:53:40.1520+00:00,115988025,-26,498,-44,118,-3,-29,63,-65,189,N/A,N/A
2018-04-28T20:53:40.4030+00:00,115988276,-54,489,-20,62,31,-52,76,-78,210,N/A,N/A
2018-04-28T20:53:40.6550+00:00,115988527,35,548,-83,-336,-15,10,71,-73,191,N/A,N/A
2018-04-28T20:53:40.8960+00:00,115988768,-21,554,-25,-276,-25,36,67,-67,145,N/A,N/A
2018-04-28T20:53:41.1550+00:00,115989027,0,575,-44,-94,22,-36,56,-68,144,N/A,N/A
2018-04-28T20:53:41.3970+00:00,115989269,-31,471,-46,74,-5,-28,76,-74,138,N/A,N/A
2018-04-28T20:53:41.6470+00:00,115989519,7,452,-98,228,-57,-32,74,-72,170,N/A,N/A
2018-04-28T20:53:41.8990+00:00,115989771,-27,414,19,-6,-84,14,80,-82,188,N/A,N/A
2018-04-28T20:53:41.9390+00:00,115989810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:53:42.1500+00:00,115990021,-66,463,10,38,11,102,70,-80,190,N/A,N/A
2018-04-28T20:53:42.4000+00:00,115990271,-81,458,-76,-32,32,50,53,-71,205,N/A,N/A
2018-04-28T20:53:42.6510+00:00,115990522,-89,549,-57,-133,-54,-227,64,-72,200,N/A,N/A
2018-04-28T20:53:42.9020+00:00,115990773,15,481,68,159,-54,-194,99,-95,203,N/A,N/A
2018-04-28T20:53:43.1530+00:00,115991024,-429,316,32,39,-25,-45,104,-98,202,N/A,N/A
2018-04-28T20:53:43.4060+00:00,115991276,-101,482,1,-66,-169,43,120,-98,212,N/A,N/A
2018-04-28T20:53:43.6550+00:00,115991525,-60,500,92,-5,17,195,95,-95,211,N/A,N/A
2018-04-28T20:53:43.9060+00:00,115991776,-33,512,58,-126,146,262,72,-74,188,N/A,N/A
2018-04-28T20:53:44.1560+00:00,115992026,82,520,-13,-33,243,225,36,-42,164,N/A,N/A
2018-04-28T20:53:44.4070+00:00,115992277,72,503,60,59,221,170,14,-20,154,N/A,N/A
2018-04-28T20:53:44.6570+00:00,115992527,73,497,-27,141,154,85,4,-12,146,N/A,N/A
2018-04-28T20:53:44.9010+00:00,115992770,115,498,16,215,144,-4,-5,-7,151,N/A,N/A
2018-04-28T20:53:45.1500+00:00,115993019,104,505,11,-27,101,-67,7,-21,137,N/A,N/A
2018-04-28T20:53:45.4020+00:00,115993271,117,515,17,-141,61,-54,18,-20,124,N/A,N/A
2018-04-28T20:53:45.6520+00:00,115993521,160,480,15,26,91,54,18,-18,112,N/A,N/A
2018-04-28T20:53:45.9040+00:00,115993773,204,463,31,234,250,150,13,-13,107,N/A,N/A
2018-04-28T20:53:46.1560+00:00,115994024,129,466,-129,-82,93,92,8,0,98,N/A,N/A
2018-04-28T20:53:46.4070+00:00,115994275,180,480,-7,106,8,-95,13,5,97,N/A,N/A
2018-04-28T20:53:46.6510+00:00,115994519,159,488,-60,26,-143,-102,11,-13,111,N/A,N/A
2018-04-28T20:53:46.9010+00:00,115994769,166,490,-78,-102,-180,-51,29,-35,121,N/A,N/A
2018-04-28T20:53:47.1500+00:00,115995018,147,489,-32,-20,-219,8,17,-23,143,N/A,N/A
2018-04-28T20:53:47.4010+00:00,115995269,131,492,-47,-86,-168,53,18,-18,146,N/A,N/A
2018-04-28T20:53:47.4350+00:00,115995303,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:53:47.6530+00:00,115995520,118,502,-13,-122,-223,21,1,-21,159,N/A,N/A
2018-04-28T20:53:47.9020+00:00,115995769,112,521,-75,19,-134,-47,3,-15,177,N/A,N/A
2018-04-28T20:53:48.1520+00:00,115996019,111,529,-59,-85,-209,-99,6,-20,200,N/A,N/A
2018-04-28T20:53:48.4030+00:00,115996270,96,527,-42,-216,-181,-77,28,-40,200,N/A,N/A
2018-04-28T20:53:48.6540+00:00,115996521,-27,532,0,-285,-118,-40,28,-44,192,N/A,N/A
2018-04-28T20:53:48.9050+00:00,115996771,70,544,1,-158,-132,-46,37,-45,171,N/A,N/A
2018-04-28T20:53:49.1570+00:00,115997023,-190,498,16,-140,10,-124,42,-52,164,N/A,N/A
2018-04-28T20:53:49.4070+00:00,115997273,-89,461,19,124,4,-206,66,-72,170,N/A,N/A
2018-04-28T20:53:49.6590+00:00,115997525,-75,414,49,346,-44,-211,95,-93,203,N/A,N/A
2018-04-28T20:53:49.9090+00:00,115997775,-73,390,-8,128,-78,-131,124,-100,250,N/A,N/A
2018-04-28T20:53:50.1590+00:00,115998025,4,438,-102,81,-131,-87,133,-93,269,N/A,N/A
2018-04-28T20:53:50.4100+00:00,115998275,-628,382,220,108,-151,-40,145,-111,277,N/A,N/A
2018-04-28T20:53:50.6610+00:00,115998526,-67,464,-26,24,291,125,141,-93,281,N/A,N/A
2018-04-28T20:53:50.9120+00:00,115998777,-69,486,-77,254,232,167,102,-78,290,N/A,N/A
2018-04-28T20:53:51.1620+00:00,115999027,-54,549,-41,-92,491,127,63,-47,253,N/A,N/A
2018-04-28T20:53:51.4130+00:00,115999278,2,578,-80,-243,533,2,42,-50,200,N/A,N/A
2018-04-28T20:53:51.6550+00:00,115999519,87,512,-88,-50,437,1,46,-42,152,N/A,N/A
2018-04-28T20:53:51.9050+00:00,115999769,100,468,-15,140,352,116,30,-50,122,N/A,N/A
2018-04-28T20:53:52.1600+00:00,116000024,207,470,19,142,486,183,33,-33,99,N/A,N/A
2018-04-28T20:53:52.4100+00:00,116000274,194,475,-113,75,455,126,35,-27,79,N/A,N/A
2018-04-28T20:53:52.4400+00:00,116000304,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:53:52.6610+00:00,116000525,178,462,-36,109,391,20,48,-22,56,N/A,N/A
2018-04-28T20:53:52.9120+00:00,116000776,88,452,-5,227,489,-73,87,-45,39,N/A,N/A
2018-04-28T20:53:53.1640+00:00,116001027,261,486,34,-321,188,-55,112,-56,28,N/A,N/A
2018-04-28T20:53:53.4050+00:00,116001268,149,478,64,132,-56,-82,125,-43,21,N/A,N/A
2018-04-28T20:53:53.6560+00:00,116001519,551,555,25,-9,-104,-135,132,-62,30,N/A,N/A
2018-04-28T20:53:53.9070+00:00,116001770,35,463,-43,8,11,-426,155,-63,29,N/A,N/A
2018-04-28T20:53:54.1580+00:00,116002021,198,538,-66,-26,-28,-197,197,-83,29,N/A,N/A
2018-04-28T20:53:54.4090+00:00,116002272,-41,527,-58,203,105,-61,208,-90,40,N/A,N/A
2018-04-28T20:53:54.6600+00:00,116002522,115,511,55,285,51,-34,218,-104,66,N/A,N/A
2018-04-28T20:53:54.9110+00:00,116002773,-6,506,55,-335,85,-90,218,-102,68,N/A,N/A
2018-04-28T20:53:55.1610+00:00,116003023,-3,444,63,29,221,-23,245,-91,33,N/A,N/A
2018-04-28T20:53:55.4130+00:00,116003275,-59,594,-23,180,-24,24,251,-103,65,N/A,N/A
2018-04-28T20:53:55.6630+00:00,116003525,27,555,9,-147,13,-140,254,-96,54,N/A,N/A
2018-04-28T20:53:55.9140+00:00,116003775,-4,553,-21,-108,43,-172,288,-100,62,N/A,N/A
2018-04-28T20:53:56.1650+00:00,116004026,-56,417,-52,59,60,-95,295,-81,55,N/A,N/A
2018-04-28T20:53:56.4160+00:00,116004277,-42,485,132,-122,-112,27,289,-79,55,N/A,N/A
2018-04-28T20:53:56.6660+00:00,116004527,53,520,45,-156,-55,114,287,-79,41,N/A,N/A
2018-04-28T20:53:56.9160+00:00,116004777,116,402,95,-252,90,161,268,-58,4,N/A,N/A
2018-04-28T20:53:57.1660+00:00,116005027,-101,500,-49,215,59,261,261,-79,39,N/A,N/A
2018-04-28T20:53:57.4090+00:00,116005269,-164,426,59,-171,136,331,229,-77,15,N/A,N/A
2018-04-28T20:53:57.6590+00:00,116005519,-41,492,22,75,92,240,202,-84,36,N/A,N/A
2018-04-28T20:53:57.9110+00:00,116005771,-43,448,-17,-147,57,19,202,-86,38,N/A,N/A
2018-04-28T20:53:57.9360+00:00,116005796,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:53:58.1640+00:00,116006024,197,446,-6,-188,140,-49,206,-76,32,N/A,N/A
2018-04-28T20:53:58.4150+00:00,116006275,-99,456,-7,121,257,40,226,-78,22,N/A,N/A
2018-04-28T20:53:58.6670+00:00,116006526,9,535,-39,140,294,62,245,-87,39,N/A,N/A
2018-04-28T20:53:58.9180+00:00,116006777,57,559,126,224,302,33,251,-109,75,N/A,N/A
2018-04-28T20:53:59.1590+00:00,116007018,97,571,-56,185,523,-2,270,-120,104,N/A,N/A
2018-04-28T20:53:59.4100+00:00,116007269,167,539,-71,156,400,6,287,-121,153,N/A,N/A
2018-04-28T20:53:59.6600+00:00,116007519,178,507,-53,241,351,54,274,-120,200,N/A,N/A
2018-04-28T20:53:59.9100+00:00,116007769,197,474,-36,112,307,76,265,-117,249,N/A,N/A
2018-04-28T20:54:00.1630+00:00,116008021,232,477,-54,36,312,137,234,-112,258,N/A,N/A
2018-04-28T20:54:00.4130+00:00,116008271,160,424,-73,223,235,90,206,-110,288,N/A,N/A
2018-04-28T20:54:00.6630+00:00,116008521,286,402,-42,199,156,129,176,-88,312,N/A,N/A
2018-04-28T20:54:00.9130+00:00,116008771,316,385,-59,46,224,131,146,-76,318,N/A,N/A
2018-04-28T20:54:01.1630+00:00,116009021,348,382,-33,49,251,81,115,-65,325,N/A,N/A
2018-04-28T20:54:01.4150+00:00,116009272,326,369,2,194,371,-10,79,-49,317,N/A,N/A
2018-04-28T20:54:01.6660+00:00,116009523,339,374,9,213,435,-64,53,-25,313,N/A,N/A
2018-04-28T20:54:01.9170+00:00,116009774,308,396,73,157,407,-101,31,-13,299,N/A,N/A
2018-04-28T20:54:02.1670+00:00,116010024,258,419,79,259,251,-100,31,-15,297,N/A,N/A
2018-04-28T20:54:02.4180+00:00,116010275,224,450,30,288,182,-107,18,2,290,N/A,N/A
2018-04-28T20:54:02.6700+00:00,116010527,302,494,-127,157,121,-103,15,-3,299,N/A,N/A
2018-04-28T20:54:02.9210+00:00,116010777,367,547,71,-88,-13,-184,28,-22,282,N/A,N/A
2018-04-28T20:54:02.9410+00:00,116010797,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:54:03.1640+00:00,116011020,159,507,23,2,89,-317,56,-38,282,N/A,N/A
2018-04-28T20:54:03.4150+00:00,116011271,0,506,-47,54,40,-173,86,-60,286,N/A,N/A
2018-04-28T20:54:03.6660+00:00,116011522,58,509,11,-93,41,-96,95,-69,283,N/A,N/A
2018-04-28T20:54:03.9170+00:00,116011773,-62,469,45,-188,-7,-78,105,-81,251,N/A,N/A
2018-04-28T20:54:04.1680+00:00,116012024,-43,439,56,-70,81,-75,113,-93,239,N/A,N/A
2018-04-28T20:54:04.4200+00:00,116012275,28,432,-29,375,66,70,118,-96,258,N/A,N/A
2018-04-28T20:54:04.6710+00:00,116012526,-38,543,-47,207,-3,154,97,-67,303,N/A,N/A
2018-04-28T20:54:04.9220+00:00,116012777,-65,528,5,-150,-18,-49,86,-44,296,N/A,N/A
2018-04-28T20:54:05.1720+00:00,116013027,51,465,34,-281,109,-136,99,-73,263,N/A,N/A
2018-04-28T20:54:05.4220+00:00,116013277,-31,491,27,-65,94,55,108,-86,238,N/A,N/A
2018-04-28T20:54:05.6640+00:00,116013518,-38,571,75,-31,14,80,96,-68,232,N/A,N/A
2018-04-28T20:54:05.9150+00:00,116013769,18,518,113,141,37,-42,88,-82,234,N/A,N/A
2018-04-28T20:54:06.1650+00:00,116014019,-2,489,-46,398,76,48,83,-71,273,N/A,N/A
2018-04-28T20:54:06.4160+00:00,116014270,-51,459,-32,59,-28,1,80,-48,292,N/A,N/A
2018-04-28T20:54:06.6660+00:00,116014520,-18,437,-45,54,-111,-64,87,-53,317,N/A,N/A
2018-04-28T20:54:06.9170+00:00,116014771,-5,429,3,-250,-202,-125,119,-67,313,N/A,N/A
2018-04-28T20:54:07.1680+00:00,116015021,-25,515,62,-84,-139,37,136,-86,294,N/A,N/A
2018-04-28T20:54:07.4180+00:00,116015271,-57,541,65,-63,-81,15,130,-90,286,N/A,N/A
2018-04-28T20:54:07.6700+00:00,116015523,-44,568,-5,67,71,23,114,-92,282,N/A,N/A
2018-04-28T20:54:07.9200+00:00,116015773,11,569,-72,119,-76,70,118,-76,298,N/A,N/A
2018-04-28T20:54:08.1710+00:00,116016024,-10,552,18,-162,-94,110,113,-73,313,N/A,N/A
2018-04-28T20:54:08.4220+00:00,116016274,-41,499,73,-97,49,111,111,-75,287,N/A,N/A
2018-04-28T20:54:08.4380+00:00,116016290,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:54:08.6730+00:00,116016525,-294,586,0,3,93,27,86,-70,282,N/A,N/A
2018-04-28T20:54:08.9240+00:00,116016776,52,553,40,-86,97,-182,94,-78,258,N/A,N/A
2018-04-28T20:54:09.1740+00:00,116017026,171,441,6,128,39,-141,111,-97,255,N/A,N/A
2018-04-28T20:54:09.4250+00:00,116017277,-181,377,120,167,231,25,122,-96,252,N/A,N/A
2018-04-28T20:54:09.6660+00:00,116017518,-53,482,-83,46,213,113,88,-82,262,N/A,N/A
2018-04-28T20:54:09.9180+00:00,116017769,53,474,-16,-55,-11,137,83,-63,253,N/A,N/A
2018-04-28T20:54:10.1730+00:00,116018024,44,469,49,84,-2,135,58,-54,254,N/A,N/A
2018-04-28T20:54:10.4240+00:00,116018275,6,498,-48,274,92,70,42,-30,264,N/A,N/A
2018-04-28T20:54:10.6760+00:00,116018527,23,596,-118,97,-119,-193,42,-36,292,N/A,N/A
2018-04-28T20:54:10.9260+00:00,116018777,88,541,-19,-186,-232,-166,77,-51,307,N/A,N/A
2018-04-28T20:54:11.1770+00:00,116019027,-49,503,-156,57,-251,-113,105,-81,309,N/A,N/A
2018-04-28T20:54:11.4270+00:00,116019277,-57,484,112,-202,-129,-22,129,-87,291,N/A,N/A
2018-04-28T20:54:11.6680+00:00,116019518,-67,501,-13,14,4,28,132,-96,278,N/A,N/A
2018-04-28T20:54:11.9190+00:00,116019769,-69,529,-100,189,-4,53,127,-81,301,N/A,N/A
2018-04-28T20:54:12.1700+00:00,116020020,-66,544,-99,84,-10,92,116,-66,318,N/A,N/A
2018-04-28T20:54:12.4210+00:00,116020271,-113,579,-179,-35,-15,112,110,-52,338,N/A,N/A
2018-04-28T20:54:12.6740+00:00,116020523,-105,629,-101,-114,9,25,100,-54,324,N/A,N/A
2018-04-28T20:54:12.9230+00:00,116020772,-105,582,-83,-92,-3,-119,102,-66,314,N/A,N/A
2018-04-28T20:54:13.1740+00:00,116021023,-121,474,-75,-25,-6,-215,120,-84,312,N/A,N/A
2018-04-28T20:54:13.4240+00:00,116021273,-114,352,-35,-107,-22,-215,155,-91,311,N/A,N/A
2018-04-28T20:54:13.4430+00:00,116021292,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:54:13.6740+00:00,116021523,-124,316,13,-69,-45,-121,178,-104,284,N/A,N/A
2018-04-28T20:54:13.9250+00:00,116021773,-109,366,96,13,-69,-51,187,-105,287,N/A,N/A
2018-04-28T20:54:14.1760+00:00,116022024,-94,418,27,-33,-71,-24,199,-99,287,N/A,N/A
2018-04-28T20:54:14.4270+00:00,116022275,-92,464,61,51,33,7,204,-108,290,N/A,N/A
2018-04-28T20:54:14.6780+00:00,116022526,-77,496,-39,144,46,52,194,-94,304,N/A,N/A
2018-04-28T20:54:14.9290+00:00,116022777,-73,518,-49,133,-69,107,180,-88,326,N/A,N/A
2018-04-28T20:54:15.1700+00:00,116023018,-78,523,-47,158,-106,177,181,-71,341,N/A,N/A
2018-04-28T20:54:15.4220+00:00,116023269,-35,566,-21,-70,-47,233,157,-69,345,N/A,N/A
2018-04-28T20:54:15.6720+00:00,116023519,-27,570,-74,93,-5,209,143,-47,349,N/A,N/A
2018-04-28T20:54:15.9220+00:00,116023769,7,562,-18,-83,43,101,119,-37,345,N/A,N/A
2018-04-28T20:54:16.1780+00:00,116024025,5,528,-39,-112,66,-62,106,-44,332,N/A,N/A
2018-04-28T20:54:16.4280+00:00,116024275,47,462,-69,92,-37,-102,128,-60,334,N/A,N/A
2018-04-28T20:54:16.6790+00:00,116024526,62,450,-36,-47,-76,-9,132,-56,340,N/A,N/A
2018-04-28T20:54:16.9310+00:00,116024777,42,507,-64,14,5,30,140,-58,338,N/A,N/A
2018-04-28T20:54:17.1720+00:00,116025018,-18,547,-38,17,-60,9,124,-56,354,N/A,N/A
2018-04-28T20:54:17.4230+00:00,116025269,-1,531,-20,-174,-10,-11,142,-60,342,N/A,N/A
2018-04-28T20:54:17.6740+00:00,116025520,-13,515,-13,-90,62,1,136,-74,314,N/A,N/A
2018-04-28T20:54:17.9240+00:00,116025770,11,495,-57,21,0,-12,137,-77,315,N/A,N/A
2018-04-28T20:54:18.1750+00:00,116026020,-45,471,-13,102,-52,-24,143,-73,315,N/A,N/A
2018-04-28T20:54:18.4260+00:00,116026271,46,494,-33,95,-40,-9,146,-58,330,N/A,N/A
2018-04-28T20:54:18.6760+00:00,116026521,-54,504,35,-49,-17,-5,152,-68,328,N/A,N/A
2018-04-28T20:54:18.9280+00:00,116026773,34,513,-27,-26,26,8,142,-66,332,N/A,N/A
2018-04-28T20:54:18.9380+00:00,116026783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:54:19.1780+00:00,116027023,-17,501,-31,-105,-36,44,145,-69,325,N/A,N/A
2018-04-28T20:54:19.4280+00:00,116027273,27,503,-22,-81,-28,97,144,-76,314,N/A,N/A
2018-04-28T20:54:19.6790+00:00,116027523,26,534,-5,15,-35,135,125,-71,311,N/A,N/A
2018-04-28T20:54:19.9300+00:00,116027774,40,573,-24,97,-72,114,109,-61,321,N/A,N/A
2018-04-28T20:54:20.1800+00:00,116028024,82,548,-9,97,-108,62,107,-39,343,N/A,N/A
2018-04-28T20:54:20.4310+00:00,116028275,50,492,-55,15,-97,61,109,-41,351,N/A,N/A
2018-04-28T20:54:20.6810+00:00,116028525,65,473,-106,1,-166,36,117,-27,363,N/A,N/A
2018-04-28T20:54:20.9320+00:00,116028775,74,486,-20,-263,-130,-42,122,-46,356,N/A,N/A
2018-04-28T20:54:21.1840+00:00,116029027,41,517,2,-151,-34,-135,155,-73,333,N/A,N/A
2018-04-28T20:54:21.4340+00:00,116029277,52,507,49,-77,105,-171,169,-83,313,N/A,N/A
2018-04-28T20:54:21.6750+00:00,116029518,5,467,-15,28,106,-77,171,-91,313,N/A,N/A
2018-04-28T20:54:21.9260+00:00,116029769,6,464,-9,110,60,21,173,-81,325,N/A,N/A
2018-04-28T20:54:22.1810+00:00,116030024,13,533,-121,56,-56,-9,162,-76,340,N/A,N/A
2018-04-28T20:54:22.4330+00:00,116030275,163,474,137,-286,-237,-173,198,-86,330,N/A,N/A
2018-04-28T20:54:22.6830+00:00,116030525,178,355,129,220,85,-140,219,-85,317,N/A,N/A
2018-04-28T20:54:22.9340+00:00,116030776,37,437,-189,193,70,24,216,-80,334,N/A,N/A
2018-04-28T20:54:23.1860+00:00,116031028,65,462,-31,-163,-180,100,216,-68,336,N/A,N/A
2018-04-28T20:54:23.4260+00:00,116031268,-35,515,-111,-167,-525,135,236,-106,340,N/A,N/A
2018-04-28T20:54:23.6780+00:00,116031519,64,568,-33,-97,-669,117,258,-102,324,N/A,N/A
2018-04-28T20:54:23.9280+00:00,116031769,224,461,176,-253,-710,279,252,-116,258,N/A,N/A
2018-04-28T20:54:23.9420+00:00,116031783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:54:24.1780+00:00,116032019,215,482,80,-133,-662,219,238,-128,216,N/A,N/A
2018-04-28T20:54:24.4280+00:00,116032269,316,451,-39,-195,-748,72,218,-126,194,N/A,N/A
2018-04-28T20:54:24.6790+00:00,116032520,200,399,33,-379,-693,4,218,-124,152,N/A,N/A
2018-04-28T20:54:24.9300+00:00,116032771,88,476,-67,-173,-402,5,187,-117,105,N/A,N/A
2018-04-28T20:54:25.1820+00:00,116033022,664,577,-8,-83,-390,-148,179,-111,85,N/A,N/A
2018-04-28T20:54:25.4330+00:00,116033273,604,560,12,-277,-314,-335,186,-96,66,N/A,N/A
2018-04-28T20:54:25.6830+00:00,116033523,63,487,102,-118,-206,-274,214,-88,42,N/A,N/A
2018-04-28T20:54:25.9340+00:00,116033774,75,457,48,-17,22,-91,237,-69,27,N/A,N/A
2018-04-28T20:54:26.1860+00:00,116034026,-36,531,63,328,72,-29,237,-89,45,N/A,N/A
2018-04-28T20:54:26.4380+00:00,116034277,-127,490,30,33,109,9,262,-98,74,N/A,N/A
2018-04-28T20:54:26.6800+00:00,116034519,18,517,1,-300,49,-13,258,-94,46,N/A,N/A
2018-04-28T20:54:26.9300+00:00,116034769,-35,456,114,-134,-13,-78,262,-78,32,N/A,N/A
2018-04-28T20:54:27.1810+00:00,116035020,19,540,73,285,-56,17,263,-97,47,N/A,N/A
2018-04-28T20:54:27.4320+00:00,116035271,-80,586,-34,-73,26,-22,261,-103,71,N/A,N/A
2018-04-28T20:54:27.6830+00:00,116035522,85,511,-32,-193,-16,-127,276,-72,46,N/A,N/A
2018-04-28T20:54:27.9350+00:00,116035773,9,564,105,189,-252,-114,269,-85,43,N/A,N/A
2018-04-28T20:54:28.1850+00:00,116036023,29,494,70,-16,-89,-202,286,-86,50,N/A,N/A
2018-04-28T20:54:28.4370+00:00,116036275,20,506,74,-110,75,-14,293,-73,35,N/A,N/A
2018-04-28T20:54:28.6880+00:00,116036526,-37,487,-9,-4,74,92,285,-63,27,N/A,N/A
2018-04-28T20:54:28.9390+00:00,116036777,-73,551,66,-59,-192,86,271,-51,17,N/A,N/A
2018-04-28T20:54:29.1890+00:00,116037027,29,267,-43,108,262,-157,283,-57,7,N/A,N/A
2018-04-28T20:54:29.4340+00:00,116037271,-115,454,-41,122,83,155,300,-54,12,N/A,N/A
2018-04-28T20:54:29.4400+00:00,116037277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:54:29.6840+00:00,116037521,26,423,225,-49,-210,329,260,-78,30,N/A,N/A
2018-04-28T20:54:29.9350+00:00,116037772,-314,237,-9,754,135,-188,270,-94,70,N/A,N/A
2018-04-28T20:54:30.1850+00:00,116038022,-8,249,-166,-299,-292,-80,290,-104,110,N/A,N/A
2018-04-28T20:54:30.4370+00:00,116038274,326,575,251,47,-339,253,264,-124,80,N/A,N/A
2018-04-28T20:54:30.6870+00:00,116038523,-48,757,266,20,-188,40,208,-92,40,N/A,N/A
2018-04-28T20:54:30.9390+00:00,116038775,-66,230,-172,-510,141,-549,239,-95,29,N/A,N/A
