UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-26T17:07:11.4330+00:00,3302399438,-34,-110,216,-98,19,-94,352,260,132,N/A,N/A
2018-06-26T17:07:11.6850+00:00,3302399689,31,-154,497,-28,0,-15,363,261,137,N/A,N/A
2018-06-26T17:07:11.9360+00:00,3302399939,-137,-132,483,-24,11,16,350,266,126,N/A,N/A
2018-06-26T17:07:12.1890+00:00,3302400191,-52,-111,453,-10,61,-58,345,275,133,N/A,N/A
2018-06-26T17:07:12.4400+00:00,3302400441,41,-172,562,26,-2,-15,355,271,135,N/A,N/A
2018-06-26T17:07:12.4640+00:00,3302400465,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290992,-11724459
2018-06-26T17:07:12.6910+00:00,3302400691,-125,-260,420,-61,-61,66,356,268,136,N/A,N/A
2018-06-26T17:07:12.9430+00:00,3302400942,35,-244,835,10,28,-14,355,269,129,N/A,N/A
2018-06-26T17:07:13.1970+00:00,3302401195,-66,-65,458,-61,34,-15,346,266,128,N/A,N/A
2018-06-26T17:07:13.4480+00:00,3302401445,-247,-213,333,-178,30,-28,355,269,121,N/A,N/A
2018-06-26T17:07:13.6980+00:00,3302401695,-24,-187,528,18,31,12,351,275,125,N/A,N/A
2018-06-26T17:07:13.9400+00:00,3302401936,56,-361,884,62,25,19,352,262,134,N/A,N/A
2018-06-26T17:07:14.1930+00:00,3302402188,-214,-256,312,-40,-1,102,360,264,122,N/A,N/A
2018-06-26T17:07:14.4440+00:00,3302402438,-62,-59,501,-27,-27,34,353,261,133,N/A,N/A
2018-06-26T17:07:14.6980+00:00,3302402691,-36,-78,453,-45,-30,-35,357,265,137,N/A,N/A
2018-06-26T17:07:14.9490+00:00,3302402941,-16,-226,523,-18,-19,29,362,266,134,N/A,N/A
2018-06-26T17:07:15.2000+00:00,3302403191,-40,-154,419,71,9,28,353,269,125,N/A,N/A
2018-06-26T17:07:15.4520+00:00,3302403442,-90,-315,621,53,-6,-10,347,261,129,N/A,N/A
2018-06-26T17:07:15.7040+00:00,3302403693,20,-150,597,-12,3,9,359,257,137,N/A,N/A
2018-06-26T17:07:15.9560+00:00,3302403944,-53,-242,565,-36,-60,30,350,262,128,N/A,N/A
2018-06-26T17:07:16.2070+00:00,3302404194,81,-121,520,-1,5,-25,349,265,127,N/A,N/A
2018-06-26T17:07:16.4590+00:00,3302404445,-22,-121,458,-15,-23,29,352,266,120,N/A,N/A
2018-06-26T17:07:16.7100+00:00,3302404695,-92,-211,476,-32,-40,25,353,251,131,N/A,N/A
2018-06-26T17:07:16.9610+00:00,3302404945,-127,-87,472,-18,-23,-5,356,268,126,N/A,N/A
2018-06-26T17:07:17.2040+00:00,3302405187,-103,-137,470,38,14,-12,354,266,130,N/A,N/A
2018-06-26T17:07:17.4550+00:00,3302405437,26,-54,536,24,-24,-11,359,265,127,N/A,N/A
2018-06-26T17:07:17.4850+00:00,3302405467,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290968,-11724455
2018-06-26T17:07:17.7060+00:00,3302405687,-46,-210,502,-17,-3,-38,350,276,128,N/A,N/A
2018-06-26T17:07:17.9580+00:00,3302405938,-43,-248,621,32,-30,-49,353,275,127,N/A,N/A
2018-06-26T17:07:18.2100+00:00,3302406189,-41,-135,490,-33,-10,34,350,262,128,N/A,N/A
2018-06-26T17:07:18.4620+00:00,3302406440,-199,-178,341,-25,7,31,349,271,133,N/A,N/A
2018-06-26T17:07:18.7140+00:00,3302406691,-68,-65,431,37,-16,0,347,261,125,N/A,N/A
2018-06-26T17:07:18.9660+00:00,3302406942,-38,-137,477,53,8,-31,352,258,136,N/A,N/A
2018-06-26T17:07:19.2180+00:00,3302407193,85,-279,674,-15,-29,56,351,263,131,N/A,N/A
2018-06-26T17:07:19.4700+00:00,3302407444,-56,-97,391,-121,7,16,347,263,133,N/A,N/A
2018-06-26T17:07:19.7210+00:00,3302407694,-112,-241,555,10,37,-40,347,269,133,N/A,N/A
2018-06-26T17:07:19.9730+00:00,3302407945,38,-147,484,-12,14,-44,353,273,137,N/A,N/A
2018-06-26T17:07:20.2230+00:00,3302408195,-34,-190,500,-1,-16,51,357,273,129,N/A,N/A
2018-06-26T17:07:20.4670+00:00,3302408438,-50,-151,545,67,-24,4,360,266,124,N/A,N/A
2018-06-26T17:07:20.7170+00:00,3302408687,-41,-203,532,-12,27,-2,357,273,137,N/A,N/A
2018-06-26T17:07:20.9720+00:00,3302408941,78,-143,414,-40,-52,-4,356,274,128,N/A,N/A
2018-06-26T17:07:21.2230+00:00,3302409191,14,-180,564,-11,30,-34,348,270,130,N/A,N/A
2018-06-26T17:07:21.4750+00:00,3302409442,3,-39,431,87,10,15,346,268,124,N/A,N/A
2018-06-26T17:07:21.7260+00:00,3302409692,119,-164,696,53,-47,23,349,269,127,N/A,N/A
2018-06-26T17:07:21.9780+00:00,3302409943,-69,-58,540,-2,-36,13,355,265,135,N/A,N/A
2018-06-26T17:07:22.2290+00:00,3302410193,6,-131,569,-12,-8,-3,357,267,131,N/A,N/A
2018-06-26T17:07:22.4820+00:00,3302410445,46,-176,432,-5,-21,14,351,275,121,N/A,N/A
2018-06-26T17:07:22.7330+00:00,3302410695,-43,-203,457,-108,-23,30,356,262,128,N/A,N/A
2018-06-26T17:07:22.9660+00:00,3302410927,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290938,-11724447
2018-06-26T17:07:22.9760+00:00,3302410937,-53,-130,376,-38,6,4,357,265,135,N/A,N/A
2018-06-26T17:07:23.2270+00:00,3302411187,-34,-158,506,35,-14,2,352,258,132,N/A,N/A
2018-06-26T17:07:23.4790+00:00,3302411438,-106,-131,339,-42,-10,17,355,261,131,N/A,N/A
2018-06-26T17:07:23.7310+00:00,3302411689,-77,-149,474,-72,-47,26,348,264,128,N/A,N/A
2018-06-26T17:07:23.9830+00:00,3302411940,-72,-182,568,-54,12,-43,345,279,123,N/A,N/A
2018-06-26T17:07:24.2350+00:00,3302412191,-52,-133,356,13,-30,-85,349,277,127,N/A,N/A
2018-06-26T17:07:24.4870+00:00,3302412442,-17,-294,434,5,5,-2,347,271,127,N/A,N/A
2018-06-26T17:07:24.7380+00:00,3302412692,5,-151,405,5,-53,72,357,277,121,N/A,N/A
2018-06-26T17:07:24.9900+00:00,3302412943,8,-256,485,-15,1,-18,354,272,130,N/A,N/A
2018-06-26T17:07:25.2410+00:00,3302413193,74,-183,667,-63,-69,4,351,265,125,N/A,N/A
2018-06-26T17:07:25.4920+00:00,3302413443,-107,-121,438,-107,-18,85,358,266,136,N/A,N/A
2018-06-26T17:07:25.7450+00:00,3302413695,-40,-56,412,-15,-13,-28,346,270,120,N/A,N/A
2018-06-26T17:07:25.9960+00:00,3302413945,-83,-157,523,-36,-11,21,349,261,129,N/A,N/A
2018-06-26T17:07:26.2470+00:00,3302414195,-93,-246,388,6,61,113,349,265,141,N/A,N/A
2018-06-26T17:07:26.4380+00:00,3302414386,-40,-261,689,-211,-27,47,352,262,114,N/A,N/A
2018-06-26T17:07:26.6890+00:00,3302414636,23,-201,309,-92,9,-42,352,270,136,N/A,N/A
2018-06-26T17:07:26.9430+00:00,3302414889,-24,-230,756,46,-7,-14,350,272,122,N/A,N/A
2018-06-26T17:07:27.1940+00:00,3302415139,-22,-290,894,62,44,13,349,275,125,N/A,N/A
2018-06-26T17:07:27.4460+00:00,3302415390,12,-73,353,19,-45,75,352,256,126,N/A,N/A
2018-06-26T17:07:27.6970+00:00,3302415640,-98,-185,477,-28,-25,4,352,256,136,N/A,N/A
2018-06-26T17:07:27.9500+00:00,3302415892,21,-191,529,-12,-50,30,347,257,127,N/A,N/A
2018-06-26T17:07:27.9890+00:00,3302415931,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290910,-11724441
2018-06-26T17:07:28.2020+00:00,3302416143,-37,-253,452,-28,-25,68,357,255,121,N/A,N/A
2018-06-26T17:07:28.4540+00:00,3302416394,-40,-64,348,-18,-16,-34,357,259,133,N/A,N/A
2018-06-26T17:07:28.7050+00:00,3302416644,22,-136,679,-15,-12,-31,355,257,135,N/A,N/A
2018-06-26T17:07:28.9570+00:00,3302416895,-77,-286,590,-39,1,18,347,263,131,N/A,N/A
2018-06-26T17:07:29.2080+00:00,3302417145,-53,-88,457,-44,14,-66,343,275,133,N/A,N/A
2018-06-26T17:07:29.4510+00:00,3302417387,-20,-88,437,9,-26,-72,345,267,131,N/A,N/A
2018-06-26T17:07:29.7020+00:00,3302417637,-194,-29,152,16,-15,7,347,273,123,N/A,N/A
2018-06-26T17:07:29.9560+00:00,3302417890,-56,-181,485,89,-80,78,354,270,138,N/A,N/A
2018-06-26T17:07:30.2060+00:00,3302418139,-129,-142,505,35,-8,22,341,269,129,N/A,N/A
2018-06-26T17:07:30.4590+00:00,3302418391,10,-148,531,22,-1,-13,353,259,123,N/A,N/A
2018-06-26T17:07:30.7100+00:00,3302418641,47,-63,482,-75,-71,77,360,268,126,N/A,N/A
2018-06-26T17:07:30.9630+00:00,3302418893,55,-177,837,-13,-25,3,347,259,139,N/A,N/A
2018-06-26T17:07:31.2140+00:00,3302419143,-30,-68,257,28,11,21,351,273,125,N/A,N/A
2018-06-26T17:07:31.4670+00:00,3302419395,-33,-256,597,1,23,48,351,251,127,N/A,N/A
2018-06-26T17:07:31.7170+00:00,3302419645,-153,-68,548,-74,-30,106,355,257,127,N/A,N/A
2018-06-26T17:07:31.9590+00:00,3302419886,-7,-54,440,-78,-30,-18,343,265,127,N/A,N/A
2018-06-26T17:07:32.2110+00:00,3302420137,-91,-158,581,20,13,-32,352,264,124,N/A,N/A
2018-06-26T17:07:32.4620+00:00,3302420387,-1,-145,438,-18,-43,59,348,264,124,N/A,N/A
2018-06-26T17:07:32.7140+00:00,3302420638,37,-206,569,-3,-15,-29,356,264,116,N/A,N/A
2018-06-26T17:07:32.9660+00:00,3302420889,-67,-162,360,-8,11,-52,351,263,123,N/A,N/A
2018-06-26T17:07:33.2170+00:00,3302421139,96,-184,515,28,-63,87,351,251,129,N/A,N/A
2018-06-26T17:07:33.4690+00:00,3302421390,-58,21,319,-159,-65,20,342,268,120,N/A,N/A
2018-06-26T17:07:33.4750+00:00,3302421396,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290876,-11724432
2018-06-26T17:07:33.7210+00:00,3302421641,-67,-123,529,-114,19,-49,337,275,121,N/A,N/A
2018-06-26T17:07:33.9840+00:00,3302421903,-108,-100,280,-3,35,-85,345,285,135,N/A,N/A
2018-06-26T17:07:34.2250+00:00,3302422143,-5,-224,560,0,2,-58,348,278,124,N/A,N/A
2018-06-26T17:07:34.4760+00:00,3302422393,34,-106,249,-71,21,45,345,285,123,N/A,N/A
2018-06-26T17:07:34.7270+00:00,3302422643,-85,-237,576,32,21,-23,348,274,120,N/A,N/A
2018-06-26T17:07:34.9780+00:00,3302422893,-142,-145,383,-89,13,22,351,279,135,N/A,N/A
2018-06-26T17:07:35.2290+00:00,3302423143,48,-206,-86,3,-4,89,356,266,130,N/A,N/A
2018-06-26T17:07:35.4810+00:00,3302423394,-74,-156,556,-152,-21,46,352,266,124,N/A,N/A
2018-06-26T17:07:35.7330+00:00,3302423645,-46,-218,474,17,-11,-48,341,271,125,N/A,N/A
2018-06-26T17:07:35.9840+00:00,3302423895,0,-185,556,18,0,35,351,273,117,N/A,N/A
2018-06-26T17:07:36.2350+00:00,3302424145,82,-177,499,77,-41,15,346,266,122,N/A,N/A
2018-06-26T17:07:36.4870+00:00,3302424396,-87,-60,307,-76,-19,38,353,265,127,N/A,N/A
2018-06-26T17:07:36.7280+00:00,3302424636,-24,-226,531,-73,-28,-18,353,265,119,N/A,N/A
2018-06-26T17:07:36.9810+00:00,3302424888,-24,-79,433,22,-7,-39,344,268,126,N/A,N/A
2018-06-26T17:07:37.2320+00:00,3302425138,2,-111,442,17,-7,-4,343,287,119,N/A,N/A
2018-06-26T17:07:37.4840+00:00,3302425389,30,-249,468,39,-2,11,356,288,124,N/A,N/A
2018-06-26T17:07:37.7350+00:00,3302425639,-33,-222,561,-48,8,44,350,270,126,N/A,N/A
2018-06-26T17:07:37.9870+00:00,3302425891,-87,-109,552,-63,-1,-32,349,275,131,N/A,N/A
2018-06-26T17:07:38.2380+00:00,3302426141,-60,-327,767,72,5,-34,352,270,120,N/A,N/A
2018-06-26T17:07:38.4890+00:00,3302426391,21,-223,659,25,25,28,349,277,125,N/A,N/A
2018-06-26T17:07:38.4990+00:00,3302426401,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290840,-11724424
2018-06-26T17:07:38.7400+00:00,3302426641,-115,-208,500,228,38,10,357,267,131,N/A,N/A
2018-06-26T17:07:38.9910+00:00,3302426891,25,-122,567,2,-4,4,351,265,131,N/A,N/A
2018-06-26T17:07:39.2430+00:00,3302427142,-80,-88,366,4,9,62,352,266,132,N/A,N/A
2018-06-26T17:07:39.4950+00:00,3302427393,-21,-63,360,55,-12,-8,354,262,124,N/A,N/A
2018-06-26T17:07:39.7460+00:00,3302427643,-4,-264,671,-43,-18,47,342,258,128,N/A,N/A
2018-06-26T17:07:40.0000+00:00,3302427896,-48,-179,438,-142,-44,-8,351,267,135,N/A,N/A
2018-06-26T17:07:40.2480+00:00,3302428143,115,-88,130,-269,-144,-89,344,270,118,N/A,N/A
2018-06-26T17:07:40.4990+00:00,3302428393,-57,-82,161,266,-26,85,345,273,133,N/A,N/A
2018-06-26T17:07:40.7500+00:00,3302428643,2,-24,242,-40,-2,-20,349,285,125,N/A,N/A
2018-06-26T17:07:41.0020+00:00,3302428894,-107,8,225,128,67,-9,349,281,127,N/A,N/A
2018-06-26T17:07:41.2540+00:00,3302429145,-44,-53,577,120,-13,33,349,277,123,N/A,N/A
2018-06-26T17:07:41.4970+00:00,3302429387,46,-294,514,118,-33,21,345,261,131,N/A,N/A
2018-06-26T17:07:41.7480+00:00,3302429637,62,-584,291,58,-66,10,347,267,121,N/A,N/A
2018-06-26T17:07:42.0000+00:00,3302429888,-36,-126,506,-113,-32,20,357,271,125,N/A,N/A
2018-06-26T17:07:42.2510+00:00,3302430138,-80,-90,395,-76,9,22,344,272,124,N/A,N/A
2018-06-26T17:07:42.5030+00:00,3302430389,-33,-38,393,-59,-36,-1,353,279,117,N/A,N/A
2018-06-26T17:07:42.7540+00:00,3302430639,-74,-186,590,21,-13,-17,349,269,125,N/A,N/A
2018-06-26T17:07:43.0090+00:00,3302430893,-11,-249,524,10,11,-11,348,284,126,N/A,N/A
2018-06-26T17:07:43.2610+00:00,3302431144,35,-241,547,9,-17,20,345,281,129,N/A,N/A
2018-06-26T17:07:43.5130+00:00,3302431395,-18,-204,576,-125,5,-5,341,267,121,N/A,N/A
2018-06-26T17:07:43.7640+00:00,3302431645,11,-155,578,-80,-17,-2,343,267,127,N/A,N/A
2018-06-26T17:07:43.9830+00:00,3302431864,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290798,-11724415
2018-06-26T17:07:44.0150+00:00,3302431895,-71,-295,620,-18,-23,30,350,268,126,N/A,N/A
2018-06-26T17:07:44.2660+00:00,3302432145,-17,-154,489,-18,-8,53,348,264,120,N/A,N/A
2018-06-26T17:07:44.5070+00:00,3302432386,-47,-95,404,-18,-33,10,351,261,119,N/A,N/A
2018-06-26T17:07:44.7590+00:00,3302432637,-4,-170,441,-52,-17,-22,350,264,138,N/A,N/A
2018-06-26T17:07:45.0120+00:00,3302432889,-9,-117,506,-14,-48,-9,351,263,129,N/A,N/A
2018-06-26T17:07:45.2650+00:00,3302433141,51,-162,652,25,0,21,350,270,126,N/A,N/A
2018-06-26T17:07:45.5160+00:00,3302433391,62,-359,755,21,64,28,347,275,115,N/A,N/A
2018-06-26T17:07:45.7690+00:00,3302433643,-101,-253,838,32,-3,-35,350,278,124,N/A,N/A
2018-06-26T17:07:46.0200+00:00,3302433893,-50,-39,305,130,51,18,350,272,128,N/A,N/A
2018-06-26T17:07:46.2710+00:00,3302434143,8,-148,445,5,35,29,347,271,123,N/A,N/A
2018-06-26T17:07:46.5230+00:00,3302434394,-132,-383,614,63,-47,18,344,258,118,N/A,N/A
2018-06-26T17:07:46.7740+00:00,3302434644,69,-148,610,83,-44,38,353,267,127,N/A,N/A
2018-06-26T17:07:47.0260+00:00,3302434895,-52,-168,555,-18,-24,27,343,269,127,N/A,N/A
2018-06-26T17:07:47.2770+00:00,3302435145,-3,-131,438,-62,-23,-17,353,267,119,N/A,N/A
2018-06-26T17:07:47.5280+00:00,3302435395,-85,-217,539,-42,-3,-1,351,271,131,N/A,N/A
2018-06-26T17:07:47.7710+00:00,3302435637,-44,-124,499,-26,1,-2,344,280,122,N/A,N/A
2018-06-26T17:07:48.0220+00:00,3302435887,106,-356,815,-9,-68,-58,348,282,124,N/A,N/A
2018-06-26T17:07:48.2750+00:00,3302436139,-27,-344,558,29,58,29,358,274,126,N/A,N/A
2018-06-26T17:07:48.5260+00:00,3302436389,154,-19,475,-197,65,40,348,272,126,N/A,N/A
2018-06-26T17:07:48.7770+00:00,3302436639,76,-85,136,97,69,36,349,277,123,N/A,N/A
2018-06-26T17:07:49.0060+00:00,3302436867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290754,-11724406
2018-06-26T17:07:49.0290+00:00,3302436890,-218,-137,77,516,-112,63,348,268,126,N/A,N/A
2018-06-26T17:07:49.2800+00:00,3302437140,5,25,623,120,-41,21,354,274,140,N/A,N/A
2018-06-26T17:07:49.5320+00:00,3302437391,23,-353,714,38,1,28,350,276,120,N/A,N/A
2018-06-26T17:07:49.7830+00:00,3302437641,-41,-122,370,-25,4,-49,345,277,129,N/A,N/A
2018-06-26T17:07:50.0340+00:00,3302437891,102,-32,409,-131,-12,-14,348,272,132,N/A,N/A
2018-06-26T17:07:50.2850+00:00,3302438141,28,-44,649,-56,-16,-14,350,266,132,N/A,N/A
2018-06-26T17:07:50.5370+00:00,3302438392,-39,-799,937,40,187,-13,355,277,129,N/A,N/A
2018-06-26T17:07:50.7870+00:00,3302438642,-8,-69,237,-166,-82,66,342,262,128,N/A,N/A
2018-06-26T17:07:51.0390+00:00,3302438893,-22,-177,306,101,11,33,350,272,128,N/A,N/A
2018-06-26T17:07:51.2870+00:00,3302439140,43,-67,449,-130,9,-58,345,265,131,N/A,N/A
2018-06-26T17:07:51.5400+00:00,3302439392,-19,-387,593,36,4,49,346,270,128,N/A,N/A
2018-06-26T17:07:51.7900+00:00,3302439641,-76,-29,810,245,-15,62,357,255,127,N/A,N/A
2018-06-26T17:07:52.0410+00:00,3302439891,-25,-31,247,-21,-13,3,355,263,135,N/A,N/A
2018-06-26T17:07:52.2950+00:00,3302440144,31,-130,585,-8,12,0,356,262,126,N/A,N/A
2018-06-26T17:07:52.5480+00:00,3302440396,85,-181,609,-35,-33,-2,351,261,121,N/A,N/A
2018-06-26T17:07:52.7890+00:00,3302440636,-6,253,310,-179,-4,-61,343,275,133,N/A,N/A
2018-06-26T17:07:53.0410+00:00,3302440887,-163,-87,106,26,-29,12,355,261,129,N/A,N/A
2018-06-26T17:07:53.2930+00:00,3302441138,28,-47,565,56,-62,0,352,268,128,N/A,N/A
2018-06-26T17:07:53.5450+00:00,3302441389,-59,-155,577,52,-36,-5,357,261,129,N/A,N/A
2018-06-26T17:07:53.7960+00:00,3302441639,-6,-81,628,53,-23,-12,349,269,135,N/A,N/A
2018-06-26T17:07:54.0480+00:00,3302441890,65,-82,456,-25,-65,31,358,262,138,N/A,N/A
2018-06-26T17:07:54.2980+00:00,3302442139,-120,-206,513,149,13,-24,347,271,135,N/A,N/A
2018-06-26T17:07:54.4790+00:00,3302442319,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290704,-11724397
2018-06-26T17:07:54.5500+00:00,3302442390,20,-98,319,-36,37,68,356,268,118,N/A,N/A
2018-06-26T17:07:54.8010+00:00,3302442640,90,-174,674,-25,-22,47,352,266,134,N/A,N/A
2018-06-26T17:07:55.0540+00:00,3302442892,-143,-188,311,81,-2,-10,354,268,130,N/A,N/A
2018-06-26T17:07:55.3050+00:00,3302443142,-139,-234,610,117,-22,33,361,271,133,N/A,N/A
2018-06-26T17:07:55.5570+00:00,3302443393,-47,-11,420,22,34,16,360,274,134,N/A,N/A
2018-06-26T17:07:55.8090+00:00,3302443644,-112,-142,492,103,42,12,353,281,137,N/A,N/A
2018-06-26T17:07:56.0620+00:00,3302443896,-133,-181,504,-149,-1,24,358,280,132,N/A,N/A
2018-06-26T17:07:56.3120+00:00,3302444145,-94,-230,673,-34,20,-22,356,270,128,N/A,N/A
2018-06-26T17:07:56.5540+00:00,3302444386,-20,-138,612,0,-31,-35,354,280,128,N/A,N/A
2018-06-26T17:07:56.8060+00:00,3302444637,-49,-146,354,6,-7,63,362,270,132,N/A,N/A
2018-06-26T17:07:57.0570+00:00,3302444888,-16,-86,434,32,-2,-20,360,268,136,N/A,N/A
2018-06-26T17:07:57.3100+00:00,3302445140,-53,-183,392,-18,-101,42,353,261,125,N/A,N/A
2018-06-26T17:07:57.5620+00:00,3302445391,-65,-43,754,-80,-73,-24,356,258,128,N/A,N/A
2018-06-26T17:07:57.8140+00:00,3302445642,-25,-97,396,-21,1,-10,345,267,127,N/A,N/A
2018-06-26T17:07:58.0660+00:00,3302445893,-98,-70,473,-71,7,53,360,266,128,N/A,N/A
2018-06-26T17:07:58.3170+00:00,3302446143,-76,-119,452,-29,-21,-8,358,268,134,N/A,N/A
2018-06-26T17:07:58.5680+00:00,3302446393,-62,-106,509,-3,13,4,360,264,130,N/A,N/A
2018-06-26T17:07:58.8190+00:00,3302446643,9,-113,396,35,5,10,345,269,131,N/A,N/A
2018-06-26T17:07:59.0710+00:00,3302446894,-16,-103,334,-92,4,-18,365,265,133,N/A,N/A
2018-06-26T17:07:59.3230+00:00,3302447145,13,-121,506,-56,27,-5,363,271,137,N/A,N/A
2018-06-26T17:07:59.5040+00:00,3302447325,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290662,-11724387
2018-06-26T17:07:59.5650+00:00,3302447386,-85,-75,171,-32,-33,15,352,268,136,N/A,N/A
2018-06-26T17:07:59.8160+00:00,3302447636,-71,-182,585,-39,-21,-22,351,269,129,N/A,N/A
2018-06-26T17:08:00.0680+00:00,3302447887,60,-56,495,15,-38,-45,366,280,134,N/A,N/A
2018-06-26T17:08:00.3200+00:00,3302448138,-26,-41,391,186,-29,-31,355,277,135,N/A,N/A
2018-06-26T17:08:00.5720+00:00,3302448389,-56,-162,553,72,4,15,359,273,127,N/A,N/A
2018-06-26T17:08:00.8230+00:00,3302448639,-11,-225,427,-56,-26,16,358,262,138,N/A,N/A
2018-06-26T17:08:01.0740+00:00,3302448889,7,-169,367,1,-10,30,358,270,142,N/A,N/A
2018-06-26T17:08:01.3250+00:00,3302449139,-28,-298,553,4,25,3,359,273,133,N/A,N/A
2018-06-26T17:08:01.5770+00:00,3302449390,114,-197,522,-82,-58,26,362,268,124,N/A,N/A
2018-06-26T17:08:01.8280+00:00,3302449640,24,-115,477,27,-16,76,365,263,131,N/A,N/A
2018-06-26T17:08:02.0800+00:00,3302449891,-102,-235,428,12,4,-18,360,268,132,N/A,N/A
2018-06-26T17:08:02.3310+00:00,3302450141,-100,-192,470,2,-41,48,357,271,127,N/A,N/A
2018-06-26T17:08:02.5820+00:00,3302450391,-47,-201,472,25,6,-58,353,271,129,N/A,N/A
2018-06-26T17:08:02.8330+00:00,3302450641,-2,-167,554,-20,-63,63,349,265,139,N/A,N/A
2018-06-26T17:08:03.0860+00:00,3302450893,78,-69,529,-115,-63,8,360,266,124,N/A,N/A
2018-06-26T17:08:03.3330+00:00,3302451139,-101,-124,340,-40,16,-64,352,272,130,N/A,N/A
2018-06-26T17:08:03.5850+00:00,3302451391,63,-89,441,-67,-6,14,356,288,134,N/A,N/A
2018-06-26T17:08:03.8360+00:00,3302451641,59,-127,443,-44,-47,18,367,281,129,N/A,N/A
2018-06-26T17:08:04.0880+00:00,3302451892,110,-157,529,83,5,-49,362,278,136,N/A,N/A
2018-06-26T17:08:04.3390+00:00,3302452142,-226,-187,195,-55,-67,2,366,274,132,N/A,N/A
2018-06-26T17:08:04.5910+00:00,3302452393,115,-379,910,55,-5,31,360,272,136,N/A,N/A
2018-06-26T17:08:04.8420+00:00,3302452643,-60,-104,374,-14,14,53,365,271,141,N/A,N/A
2018-06-26T17:08:04.9750+00:00,3302452775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290620,-11724379
2018-06-26T17:08:05.0930+00:00,3302452893,-86,-58,490,-99,-38,38,362,264,132,N/A,N/A
2018-06-26T17:08:05.3450+00:00,3302453144,28,-195,672,48,31,-29,354,270,132,N/A,N/A
2018-06-26T17:08:05.5970+00:00,3302453395,-30,-68,458,41,13,66,358,262,134,N/A,N/A
2018-06-26T17:08:05.8490+00:00,3302453646,-33,-153,558,-19,-32,14,366,260,130,N/A,N/A
2018-06-26T17:08:06.0900+00:00,3302453886,31,-340,648,-78,-52,-63,356,264,126,N/A,N/A
2018-06-26T17:08:06.3420+00:00,3302454137,85,-213,527,-126,-15,-22,358,266,138,N/A,N/A
2018-06-26T17:08:06.5930+00:00,3302454387,-64,-83,324,-99,-25,-25,353,265,131,N/A,N/A
2018-06-26T17:08:06.8440+00:00,3302454637,-127,-193,590,66,31,-73,364,270,136,N/A,N/A
2018-06-26T17:08:07.0960+00:00,3302454888,73,-163,565,1,-55,-18,363,267,135,N/A,N/A
2018-06-26T17:08:07.3480+00:00,3302455139,-50,-148,404,44,18,4,360,274,134,N/A,N/A
2018-06-26T17:08:07.6000+00:00,3302455390,-29,-143,552,90,25,-23,365,273,131,N/A,N/A
2018-06-26T17:08:07.8520+00:00,3302455641,-30,-122,351,-58,-19,67,358,270,136,N/A,N/A
2018-06-26T17:08:08.1040+00:00,3302455892,-75,-325,462,-43,-36,-9,352,278,132,N/A,N/A
2018-06-26T17:08:08.3560+00:00,3302456143,2,-103,402,100,-28,-69,362,278,144,N/A,N/A
2018-06-26T17:08:08.6080+00:00,3302456394,-20,-114,211,1,-59,8,373,275,133,N/A,N/A
2018-06-26T17:08:08.8600+00:00,3302456645,-69,-158,360,15,24,40,364,270,132,N/A,N/A
2018-06-26T17:08:09.1110+00:00,3302456895,1,-40,541,29,-44,-9,356,270,126,N/A,N/A
2018-06-26T17:08:09.3560+00:00,3302457139,-242,-199,311,64,-6,49,362,272,142,N/A,N/A
2018-06-26T17:08:09.6080+00:00,3302457390,19,-206,628,87,17,-33,356,280,136,N/A,N/A
2018-06-26T17:08:09.8590+00:00,3302457641,-25,-49,587,54,-41,69,372,270,134,N/A,N/A
2018-06-26T17:08:09.9980+00:00,3302457779,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3290584,-11724371
2018-06-26T17:08:10.1120+00:00,3302457893,-15,-140,758,-78,-35,-23,364,264,134,N/A,N/A
2018-06-26T17:08:10.3620+00:00,3302458142,-151,-131,428,-15,31,-44,363,267,127,N/A,N/A
2018-06-26T17:08:10.6140+00:00,3302458393,110,-426,673,56,20,-16,362,270,130,N/A,N/A
2018-06-26T17:08:10.8660+00:00,3302458644,24,-365,620,86,16,-21,355,279,127,N/A,N/A
2018-06-26T17:08:11.1180+00:00,3302458895,-111,-65,216,135,19,-61,363,273,141,N/A,N/A
2018-06-26T17:08:11.3600+00:00,3302459136,107,163,771,-218,-99,-33,357,275,139,N/A,N/A
2018-06-26T17:08:11.6140+00:00,3302459389,-41,-169,401,50,9,57,357,261,135,N/A,N/A
